Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GC1B3A3,Chvalský zámek,N 50° 06.561,E 14° 35.507,Czechia,Hlavní mesto Praha,Vloženo : 2019-07-19Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1B3A3_FOTOHINT_93901610472.jpghttps://geodeep.club/img/fotohint/GC1B3A3_FOTOHINT_1734642434845.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1B3W8,4 x 1 + X = final,N 51° 44.500,E 6° 09.500,Germany,Nordrhein-Westfalen,,Jan-20-2025,google_sheet,2092342290,Germany
GC1B7WN,Micronesien #6,N 48° 09.699,E 11° 32.903,Germany,Bayern,,Apr-28-2024,google_sheet,2092342290,Germany
GC1B9J7,D 795 III,N 50° 03.360,E 8° 52.937,Germany,Hessen,,Oct-14-2024,google_sheet,2092342290,Germany
GC1BA8Q,Phantom of the Opera,N 59° 54.422,E 10° 45.239,Norway,Oslo,,Mar-28-2023,google_sheet,1119027219,Norway
GC1BDJV,Nakryk Arots,N 63° 10.273,E 14° 38.518,Sweden,Jämtland,,Jan-15-2024,google_sheet,1791458681,Sweden
GC1BDNE,In z'n element,N 52° 20.538,E 4° 48.768,Netherlands,Noord-Holland,,Jun-09-2024,google_sheet,1098888769,Netherlands
GC1BDWF,Caching not permitted,N 48° 13.810,E 16° 10.413,Austria,Niederösterreich,,Jul-16-2024,google_sheet,0,Solved Jigidi
GC1BJ49,Prazsky  Pentagon,N 50° 02.509,E 14° 22.289,Czechia,Hlavní mesto Praha,Vloženo : 2017-03-15Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_1331606842410.jpghttps://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_179625896219.jpghttps://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_1419193037976.jpghttps://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_780853079508.jpghttps://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_341437659950.jpghttps://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_559756107300.jpghttps://geodeep.club/img/fotohint/GC1BJ49_FOTOHINT_1102288958080.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1BK8X,"Trsteno or down, down, down in Croatia",N 42° 42.710,E 17° 58.430,Croatia,,,Sep-02-2024,google_sheet,0,Solved Jigidi
GC1BKM5,YaFM,N 48° 07.188,E 16° 14.541,Austria,Niederösterreich,,Mar-14-2024,google_sheet,0,Solved Jigidi
GC1BN9F,Mens vi venter - på ainner sia,N 63° 30.609,E 10° 08.480,Norway,Trøndelag,,May-01-2024,google_sheet,1119027219,Norway
GC1BQT6,Baumbergebahn - Bahnhof Tilbeck,N 51° 57.161,E 7° 27.612,Germany,Nordrhein-Westfalen,,Mar-28-2023,google_sheet,2092342290,Germany
GC1BTR9,Relativ schnelle Lokomotive (Ludwigsburg),N 48° 53.227,E 9° 11.318,Germany,Baden-Württemberg,,Sep-23-2024,google_sheet,2092342290,Germany
GC1BVEC,Hommage an Earl,N 50° 10.490,E 8° 39.805,Germany,Hessen,Update Coordinates,Feb-6-2024,google_sheet,2092342290,Germany
GC1BVNK,In Memoriam RR - 3: Lady in Black,N 48° 10.158,E 11° 25.340,Germany,Bayern,please correct the coords in the databaseûýü greetings URMGC,Mar-11-2024,google_sheet,2092342290,Germany
GC1C37W,Los Padlos,N 50° 09.858,E 14° 24.218,Czechia,Stredoceský kraj,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1C531,Fluch der letzten Zahl,N 52° 10.340,E 10° 38.817,Germany,Niedersachsen,,Jan-10-2024,google_sheet,2092342290,Germany
GC1C98W,Kriegsgräberstätte Weeze,N 51° 38.215,E 6° 12.414,Germany,Nordrhein-Westfalen,,Nov-24-2024,google_sheet,2092342290,Germany
GC1C9CH,Spielanleitung,N 53° 50.901,E 10° 20.635,Germany,Schleswig-Holstein,,Dec-12-2024,google_sheet,2092342290,Germany
GC1CE4A,ACT 1000 Club,S 35° 28.047,E 149° 04.752,Australia,ACT,,Aug-11-2022,google_sheet,941593715,Australia
GC1CEB8,PraGeo - Domovni znameni / House signs,N 50° 05.258,E 14° 23.529,Czechia,Hlavní mesto Praha,"Vloženo : 2016-11-03Drive in : NEOvereno: Overovacem v listinguPoznámky :A=6, B=4, C=8, d=1, E=7, F=2, G=9, H=5, I=10, J=3, K=0N 50°.0(G-B).(B/F)(E-F)(C+K) E 14°.2(I-E).(C-H+F)(A-B)(J+A)",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1CFPF,Josef Lada jak ho neznáme / unfamiliar illustrator,N 50° 04.192,E 14° 24.971,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-16Drive in : ANOOvereno: Nemá overovacPoznámky :Magnet na zábradlí.,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1CFT8,AGRAR Cache,N 51° 24.865,E 6° 22.849,Germany,Nordrhein-Westfalen,,Nov-13-2024,google_sheet,2092342290,Germany
GC1CGXK,Tallum - Världsarvet Skogskyrkogården,N 59° 16.262,E 18° 06.228,Sweden,Stockholm,Update! System Coordinate is wrong,May-24-2024,google_sheet,1791458681,Sweden
GC1CKB2,Mariabergrunde  2 - Mulzer Föhre,N 47° 43.322,E 10° 16.399,Germany,Bayern,,Jul-17-2024,google_sheet,2092342290,Germany
GC1CNHD,PraGeo - Dum u Kamenneho zvonu / Stone Bell House,N 50° 05.452,E 14° 25.341,Czechia,Hlavní mesto Praha,,Jun-09-2024,google_sheet,0,Solved Jigidi
GC1CPYK,Kurvendiskussion,N 52° 18.652,E 9° 41.709,Germany,Niedersachsen,,Mar-24-2023,google_sheet,2092342290,Germany
GC1CVX0,Mystery II,N 47° 02.849,E 6° 52.107,Switzerland,Neuchâtel,,May-15-2024,google_sheet,0,Solved Jigidi
GC1CXR3,Za prazskymi vodniky (Water Sprites in Prague),N 50° 04.750,E 14° 24.492,Czechia,Hlavní mesto Praha,"Vloženo : 2016-02-24Drive in : ANOOvereno: Nemá overovacPoznámky :Hledej za zabradlim malou magnetickou krabicku, v te je poklad, je naproti stromu, na kterem vecer sedavam.Fotohinty :https://geodeep.club/img/fotohint/GC1CXR3_FOTOHINT_985983242745.jpg",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1CYDP,Comeback of  *En svensk popgrupp*,N 47° 29.014,E 8° 46.379,Switzerland,Zürich,,Aug-20-2024,google_sheet,0,Solved Jigidi
GC1CZAT,Code-Netz: System F,N 53° 04.382,E 9° 04.505,Germany,Niedersachsen,,Dec-08-2023,google_sheet,2092342290,Germany
GC1D0TC,Jigsaw,S 27° 30.106,E 152° 57.702,Australia,QLD,,Aug-11-2022,google_sheet,941593715,Australia
GC1D5TR,display error,N 50° 13.203,E 6° 31.095,Germany,Rheinland-Pfalz,,Jun-09-2024,google_sheet,2092342290,Germany
GC1D86X,Kakuro Mystery,N 50° 41.046,E 8° 49.291,Germany,Hessen,,Jun-19-2024,google_sheet,2092342290,Germany
GC1DBAD,Za Sarkou s baterkou,N 50° 05.659,E 14° 19.415,Czechia,Hlavní mesto Praha,Vloženo : 2016-03-06Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1DC4G,In-line cache - Ladronka,N 50° 04.754,E 14° 21.035,Czechia,Hlavní mesto Praha,Vloženo : 2016-02-07Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1DC4G_FOTOHINT_418546964465.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1DMM3,Rätselcache 2000,N 52° 24.670,E 9° 50.261,Germany,Niedersachsen,,Nov-19-2023,google_sheet,2092342290,Germany
GC1DVFW,Hamburger Telefonjoker,N 53° 33.195,E 10° 00.179,Germany,Hamburg,,Jul-15-2024,google_sheet,2092342290,Germany
GC1DXNM,Alles nur Cacherlatein? (Bachgau NW),N 49° 52.956,E 9° 04.896,Germany,Bayern,,Mar-4-2024,google_sheet,2092342290,Germany
GC1DXQR,Prazske kolo / The Prague Circle,N 50° 06.765,E 14° 37.857,Czechia,Hlavní mesto Praha,Vloženo : 2021-03-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1DZYG,Schach matt,N 52° 06.467,E 1° 11.667,Germany,Sachsen-Anhalt,,Dec-06-2023,google_sheet,2092342290,Germany
GC1E3HN,Mensation,N 53° 27.558,E 9° 58.073,Germany,Hamburg,,Nov-01-2023,google_sheet,2092342290,Germany
GC1EF4E,Dancing With The Stars (Auckland),S 36° 51.272,E 174° 47.152,New Zealand,North Island,,Mar-24-2024,google_sheet,0,Solved Jigidi
GC1EHYR,Bird's Eye View,N 40° 51.416,W 73° 00.318,United States,NY,,Jun-08-2024,google_sheet,947030919,United States
GC1EJFM,Bergsträsser Widerstandskämpfer,N 49° 43.965,E 8° 37.663,Germany,Hessen,,Mar-29-2023,google_sheet,2092342290,Germany
GC1EPM5,Malovana ulice,N 50° 05.982,E 14° 24.648,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : ANOOvereno: Nemá overovacPoznámky :Je povešená za plotem hned z kraje (filmovka)Fotohinty :https://geodeep.club/img/fotohint/GC1EPM5_FOTOHINT_1023118616650.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1ER4C,BikeCaching dans la Jungle Urbaine,N 48° 34.444,E 7° 45.035,France,Grand-Est,,Aug-20-2024,google_sheet,789206785,France
GC1ETNF,A 531m [São Brás de Alportel],N 37° 13.517,W 7° 53.203,Portugal,Faro,,Nov-18-2023,google_sheet,743140470,Portugal
GC1ETQM,Lesni divadlo,N 50° 01.567,E 14° 26.496,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1ETQM_FOTOHINT_1671559855847.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1EVQ5,Befeuerte Einfahrt,N 53° 06.346,E 8° 44.902,Germany,Bremen,,Dec-31-2023,google_sheet,2092342290,Germany
GC1EXBX,Magdeburger Sudoku Cache,N 52° 08.647,E 11° 37.649,Germany,Sachsen-Anhalt,,Jan-18-2024,google_sheet,2092342290,Germany
GC1EXK2,jtztstchnchdLrtstkptt,N 50° 23.492,E 12° 24.997,Germany,Sachsen,,Jul-17-2024,google_sheet,2092342290,Germany
GC1EZ9W,Ecktown - WherIGo,N 54° 27.975,E 9° 50.372,Germany,Schleswig-Holstein,Corrected coordinates = N54° 27.975 E009° 50.372,Sep-05-2022,google_sheet,2092342290,Germany
GC1F17V,Glucke,N 47° 37.566,E 7° 40.246,Germany,Baden-Württemberg,,Aug-20-2024,google_sheet,2092342290,Germany
GC1F4JE,"""Finde mich"" I -Teil 1",N 53° 37.468,E 10° 04.580,Germany,Hamburg,,Aug-19-2023,google_sheet,2092342290,Germany
GC1F4Q6,"""Finde mich"" I -Teil 2",N 53° 37.239,E 10° 03.560,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GC1F4RP,"""Finde mich"" I -Teil 3",N 53° 37.486,E 10° 03.595,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GC1F54R,"""Finde mich"" I - Bonus",N 53° 37.555,E 10° 02.588,Germany,Hamburg,,Oct-19-2023,google_sheet,2092342290,Germany
GC1FBRK,Kolosseum,N 52° 07.622,E 11° 39.912,Germany,Sachsen-Anhalt,,Aug-01-2024,google_sheet,2092342290,Germany
GC1FBTT,Obora v Uhrinevsi 2 / Uhrineves Game Preserve 2,N 50° 02.391,E 14° 36.076,Czechia,Hlavní mesto Praha,"Vloženo : 2018-01-07Drive in : NEOvereno: Nemá overovacPoznámky :Pro souradnice N 50° 02.391 E 014° 36.076 : A=1, B=8, C=8Fotohinty :https://geodeep.club/img/fotohint/GC1FBTT_FOTOHINT_1376395929888.jpg",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1FK8B,Another aMazing Puzzle,N 60° 26.448,W 151° 07.096,United States,AK,,Jun-09-2024,google_sheet,947030919,United States
GC1FPCG,attempto - Die Fakultäten,N 48° 31.835,E 9° 03.375,Germany,Baden-Württemberg,,Oct-15-2024,google_sheet,2092342290,Germany
GC1FQAD,STM - versteckte kleine Häfen,N 52° 28.288,E 9° 23.088,Germany,Niedersachsen,,Jul-18-2024,google_sheet,2092342290,Germany
GC1FZ4G,20 P zum G,N 54° 09.106,E 10° 49.189,Germany,Schleswig-Holstein,,Oct-05-2025,google_sheet,2092342290,Germany
GC1FZRJ,Der kleine Hexenvogel,N 54° 59.121,E 8° 21.882,Germany,Schleswig-Holstein,,Jan-3-2024,google_sheet,2092342290,Germany
GC1G03W,Deutschlandtour - Bremen - ACHTUNG neues Finale !,N 53° 04.556,E 8° 48.758,Germany,Bremen,,Dec-25-2023,google_sheet,2092342290,Germany
GC1G278,H.P.Lovecrafts dunkle Schriften: DeVeMy,N 49° 55.650,E 11° 35.235,Germany,Bayern,,Aug-09-2024,google_sheet,2092342290,Germany
GC1G2PZ,Sazava Pacific Tour (usek Praha-Vrane-Cercany),N 49° 51.332,E 14° 41.817,Czechia,Stredoceský kraj,Vloženo : 2016-09-25Drive in : NEOvereno: Približné souradnice,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1G3GQ,Weltraum-Billard,N 54° 10.113,E 10° 50.086,Germany,Schleswig-Holstein,,Oct-05-2025,google_sheet,2092342290,Germany
GC1G3ZH,"MORD,- + KREUZ,-+SÜHNES t EINE + zwergHÜNENgräber",N 51° 28.836,E 9° 40.503,Germany,Niedersachsen,,Dec-31-2024,google_sheet,2092342290,Germany
GC1G697,Sextaner,N 52° 08.483,E 11° 33.448,Germany,Sachsen-Anhalt,,Jan-18-2024,google_sheet,2092342290,Germany
GC1GFMW,Magdeburger Braille Cache,N 52° 09.673,E 11° 37.578,Germany,Sachsen-Anhalt,,Jan-18-2024,google_sheet,2092342290,Germany
GC1GFVX,Das Denkmal im Wald,N 49° 19.997,E 7° 06.579,Germany,Saarland,,Jan-06-2025,google_sheet,2092342290,Germany
GC1GG0D,Mystery 6  Am Rande des Universums,N 49° 26.902,E 6° 30.180,Germany,,,Feb-02-2025,google_sheet,2092342290,Germany
GC1GH51,Nordholzer Sudoku,N 53° 47.407,E 8° 36.473,Germany,Niedersachsen,,Apr-19-2025,google_sheet,2092342290,Germany
GC1GPGP,Buchstabensuppe a lá Maiental,N 52° 03.183,E 9° 58.984,Germany,Niedersachsen,,Nov-19-2023,google_sheet,2092342290,Germany
GC1GV3P,Götter und Helden Anhänge,N 52° 00.459,E 8° 29.853,Germany,Nordrhein-Westfalen,,Mar-07-2025,google_sheet,2092342290,Germany
GC1GV9M,Die Pest,N 53° 37.174,E 10° 01.657,Germany,Hamburg,,Mar-15-2024,google_sheet,2092342290,Germany
GC1GWRR,Flora und Fauna in der Fasanerie,N 48° 12.091,E 11° 31.509,Germany,Bayern,,Apr-20-2024,google_sheet,2092342290,Germany
GC1GWYC,Dvorce,N 50° 02.845,E 14° 24.982,Czechia,Hlavní mesto Praha,"Vloženo : 2016-05-02Drive in : NEOvereno: Približné souradnicePoznámky :110 schodu od úvodní stage ve vysokém sloupku plotu na pravé strane schodište - je nutné si stoupnout na zábradlí.Budete-li v oblasti finálky, sloupek je jedenáct schodu nad lampou 400751 (která je naproti betonovému sloupu)",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1GWYD,Fahnen und Flaggen - Teil I,N 47° 40.533,E 10° 22.697,Germany,Bayern,,Apr-19-2024,google_sheet,2092342290,Germany
GC1GY80,Hloubetinsky zamek / Hloubetin castle,N 50° 06.172,E 14° 32.048,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1GY80_FOTOHINT_533115360932.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1H1N6,Franzosenbrücke,N 52° 31.496,E 9° 26.895,Germany,Niedersachsen,,Aug-07-2024,google_sheet,2092342290,Germany
GC1H4V1,Alt for mange tal,N 55° 47.989,E 12° 17.743,Denmark,Hovedstaden,,Sep-17-2023,google_sheet,1079578189,Denmark
GC1H53H,DIGITAL - KP#08,N 59° 55.301,E 10° 40.531,Norway,Oslo,,Mar-28-2023,google_sheet,1119027219,Norway
GC1H70E,Projekt - KFZ,N 53° 06.419,E 8° 49.119,Germany,Bremen,,Dec-31-2023,google_sheet,2092342290,Germany
GC1HACH,E du helt fontad!? - Mysteryskogen,N 55° 49.889,E 13° 23.991,Sweden,Skåne,,Apr-14-2023,google_sheet,1791458681,Sweden
GC1HF3Y,Ons Jubileum,N 52° 29.789,E 5° 26.794,Netherlands,Flevoland,,Mar-31-2024,google_sheet,1098888769,Netherlands
GC1HH5Q,Bitva u Drazdan 1813,N 50° 04.980,E 14° 28.540,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1HQPA,.erholungsgruppe,N 48° 09.213,E 16° 20.366,Austria,Wien,,Feb-7-2024,google_sheet,0,Solved Jigidi
GC1HXAX,Mala ricka/small river,N 50° 06.653,E 14° 24.720,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1HXAX_FOTOHINT_52720990976.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1HY98,Nonokleinegewichtseinheit,N 51° 30.537,E 9° 59.168,Germany,Niedersachsen,,Dec-30-2023,google_sheet,2092342290,Germany
GC1HYV4,Rahmenteile 2,N 47° 31.239,E 8° 18.675,Switzerland,Aargau,,May-19-2024,google_sheet,0,Solved Jigidi
GC1HZ29,Hohe Brücke,N 47° 31.963,E 12° 10.774,Austria,Tirol,,Feb-17-2024,google_sheet,0,Solved Jigidi
GC1HZA3,DAN - 02,N 53° 34.474,E 7° 08.011,Germany,Niedersachsen,,Jul-22-2024,google_sheet,2092342290,Germany
GC1HZVG,Freischwimmer,N 52° 35.709,E 10° 04.886,Germany,Niedersachsen,,Nov-17-2023,google_sheet,2092342290,Germany
GC1J01Z,Magdeburger Farbcache,N 52° 08.753,E 11° 40.712,Germany,Sachsen-Anhalt,,Jan-18-2024,google_sheet,2092342290,Germany
GC1J0VD,The Imperial Cache,N 49° 13.878,W 2° 09.922,Jersey,,,Nov-05-2025,google_sheet,0,Solved Jigidi
GC1J1ZY,Elbe : Zwei essen Fisch,N 53° 32.482,E 10° 01.750,Germany,Hamburg,,Mar-6-2024,google_sheet,2092342290,Germany
GC1J2WV,Botanicka zahrada Malesice,N 50° 05.445,E 14° 31.055,Czechia,Hlavní mesto Praha,Vloženo : 2016-11-16Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC1J2WV_FOTOHINT_318076208970.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1J49K,Windig,N 54° 04.433,E 9° 56.703,Germany,Schleswig-Holstein,,Feb-7-2024,google_sheet,2092342290,Germany
GC1J4B9,Supis One Minute Cache,N 48° 09.786,E 11° 26.916,Germany,Bayern,,Feb-21-2024,google_sheet,2092342290,Germany
GC1J52G,Rahmenteile 3,N 47° 30.419,E 8° 21.270,Switzerland,Aargau,,Feb-09-2025,google_sheet,0,Solved Jigidi
GC1J7JA,Ida von ...?,N 53° 49.946,E 10° 20.442,Germany,Schleswig-Holstein,,Dec-12-2024,google_sheet,2092342290,Germany
GC1JAT3,Consumerist Heaven,N 54° 40.546,E 25° 14.227,Lithuania,Vilniaus apskritis,,Jun-16-2024,google_sheet,0,Solved Jigidi
GC1JDZW,Time Travel,N 59° 54.510,E 10° 43.468,Norway,Oslo,,Mar-28-2023,google_sheet,1119027219,Norway
GC1JE0B,Nötknäckarkalendern 2008-19 Sudoku X-Form,N 57° 43.243,E 11° 57.662,Sweden,Västra Götaland,,Jun-09-2024,google_sheet,1791458681,Sweden
GC1JEYH,Gemeinde Haar: Das Rathaus DE/EN,N 48° 06.618,E 11° 43.690,Germany,Bayern,Lock: 1550,Sep-16-2024,google_sheet,2092342290,Germany
GC1JF7E,2009 - Das Jahr des Gorillas,N 48° 09.200,E 16° 21.048,Austria,Wien,,Sep-04-2024,google_sheet,0,Solved Jigidi
GC1JG4R,Magdeburger Städtepartner,N 52° 08.569,E 11° 37.332,Germany,Sachsen-Anhalt,,Jan-18-2024,google_sheet,2092342290,Germany
GC1JH1C,Schicksale der Wissenschaft - Die dunkle Seite,N 52° 27.604,E 13° 33.900,Germany,Berlin,,Feb-19-2025,google_sheet,2092342290,Germany
GC1JMN1,Ohmscher Cache,N 52° 08.092,E 11° 37.029,Germany,Sachsen-Anhalt,,Apr-24-2024,google_sheet,2092342290,Germany
GC1JNPM,Fahr (nicht) zur Hölle,N 51° 34.944,E 10° 04.415,Germany,Niedersachsen,,Jan-21-2025,google_sheet,2092342290,Germany
GC1JP6C,Traffic Counter / GPS-Referenzpunkt Stuttgart,N 48° 46.850,E 9° 10.822,Germany,Baden-Württemberg,,Oct-06-2025,google_sheet,2092342290,Germany
GC1JPDR,SEBAMSEL et karamsel,N 49° 59.575,E 8° 14.273,Germany,Rheinland-Pfalz,,Jun-07-2024,google_sheet,2092342290,Germany
GC1JQ2R,Meine Großmutter ...,N 52° 07.968,E 11° 38.856,Germany,Sachsen-Anhalt,,Dec-06-2023,google_sheet,2092342290,Germany
GC1JQF7,Noc zuctovani,N 50° 02.795,E 14° 32.630,Czechia,Hlavní mesto Praha,Vloženo : 2016-02-04Drive in : NEOvereno: Nemá overovacPoznámky :Pozor nocní keš!,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1JR18,Grisu - Der kleine Drache,N 50° 06.439,E 10° 11.534,Germany,Bayern,,Sep-04-2023,google_sheet,2092342290,Germany
GC1JWK4,It Came From Outer Space,N 51° 22.565,E 6° 57.599,Germany,Nordrhein-Westfalen,,Mar-21-2024,google_sheet,2092342290,Germany
GC1JXJR,Enigma-KS-01,N 51° 15.497,E 9° 28.069,Germany,Hessen,,Jul-31-2024,google_sheet,2092342290,Germany
GC1K2DR,Schicksale der Wissenschaft - Das Multitalent,N 52° 28.835,E 13° 44.575,Germany,Brandenburg,,Feb-19-2025,google_sheet,2092342290,Germany
GC1K2FJ,Der Namenlose,N 53° 06.276,E 8° 49.448,Germany,Bremen,,Jul-11-2024,google_sheet,2092342290,Germany
GC1K2J0,Hydro - électrik,N 48° 24.110,E 7° 43.730,France,Grand-Est,,Aug-20-2024,google_sheet,789206785,France
GC1K36H,Save The King,N 53° 21.128,W 6° 16.384,Ireland,Dublin,,Jun-09-2024,google_sheet,0,Solved Jigidi
GC1K53J,Jathos kleiner Bruder,N 52° 29.621,E 9° 42.593,Germany,Niedersachsen,,May-19-2024,google_sheet,2092342290,Germany
GC1KCAC,höchst mysteriös III - FC Karl-Marx-Stadt,N 50° 48.216,E 12° 51.668,Germany,Sachsen,,Jul-21-2024,google_sheet,2092342290,Germany
GC1KDA0,Eisbären beobachten,N 47° 42.373,E 8° 37.394,Switzerland,Schaffhausen,,Mar-20-2025,google_sheet,0,Solved Jigidi
GC1KDDD,Kostel sv. Remigia - Cakovice,N 50° 09.021,E 14° 31.350,Czechia,Hlavní mesto Praha,"Vloženo : 2015-12-18Drive in : NEOvereno: Nemá overovacPoznámky :Uvedené souradnice jsou STAGE2: dutina stromu, z ni visi provazek od klasicke PETky, je videt ze silnice, lze tam dosahnout ... v PETce jsou instrukce k finalce : Finalka ... filmovka v dratenem oku na vnitrni strane dreveneho plotu primo u Stage2Ta filmovka je za betonovým sloupkem.Fotohinty :https://geodeep.club/img/fotohint/GC1KDDD_FOTOHINT_1390231889582.jpg",Sep-28-2025,google_sheet,0,Solved Jigidi
GC1KE04,Gåsesøen,N 55° 02.532,E 12° 15.671,Denmark,Sjælland,,Sep-17-2023,google_sheet,1079578189,Denmark
GC1KF1V,Bum 18: söt un sur,N 53° 19.362,E 9° 54.314,Germany,Niedersachsen,,Mar-22-2024,google_sheet,2092342290,Germany
GC1KFAX,Es lebe der Sport,N 48° 34.911,E 13° 25.958,Germany,Bayern,,Nov-27-2023,google_sheet,2092342290,Germany
GC1KHY0,Vernissage,N 53° 39.907,E 10° 09.446,Germany,Hamburg,,Nov-20-2023,google_sheet,2092342290,Germany
GC1KPWB,Am Bürofenster,N 48° 07.762,E 11° 36.592,Germany,Bayern,,Apr-19-2024,google_sheet,2092342290,Germany
GC1KXRM,Geheimversteck,N 51° 03.883,E 13° 37.271,Germany,Sachsen,,Oct-16-2025,google_sheet,2092342290,Germany
GC1KZNW,Das abstruse Rätsel,N 53° 41.527,E 9° 40.363,Germany,Schleswig-Holstein,,Dec-29-2023,google_sheet,2092342290,Germany
GC1M059,The Beauty of Information,N 60° 24.350,E 25° 06.190,Finland,Uusimaa,,Jun-09-2024,google_sheet,0,Solved Jigidi
GC1M4RC,STURM im Wasserglas,N 48° 09.684,E 10° 52.849,Germany,Bayern,,Aug-15-2023,google_sheet,2092342290,Germany
GC1M4RJ,Kunst - Oder was? Oranges Bildnis!,N 48° 47.889,E 9° 00.182,Germany,Baden-Württemberg,,Oct-18-2024,google_sheet,2092342290,Germany
GC1M53V,Mulberry garden,N 47° 30.773,E 19° 04.248,Hungary,Budapest,,Apr-09-2024,google_sheet,0,Solved Jigidi
GC1M5BM,Bermudadreieck,N 53° 33.035,E 9° 24.853,Germany,Niedersachsen,,Dec-30-2023,google_sheet,2092342290,Germany
GC1M5E8,Rostock bei Nacht,N 54° 05.262,E 12° 07.822,Germany,Mecklenburg-Vorpommern,Germany,Dec-12-2023,google_sheet,2092342290,Germany
GC1M6AZ,Nicht primitiv und nicht iterativ,N 51° 01.511,E 13° 44.182,Germany,Sachsen,,Aug-20-2024,google_sheet,2092342290,Germany
GC1M6RM,Frauen-Cache,N 53° 03.565,E 8° 50.067,Germany,Bremen,,Apr-05-2025,google_sheet,2092342290,Germany
GC1M8YT,Pramen Haltyr,N 50° 07.339,E 14° 25.200,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-02Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1M97B,Inselhopping # 1,N 53° 47.735,E 10° 19.338,Germany,Schleswig-Holstein,,Dec-12-2024,google_sheet,2092342290,Germany
GC1MC19,TATORT HAMBURG,N 53° 33.833,E 9° 54.967,Germany,Hamburg,,Oct-27-2024,google_sheet,2092342290,Germany
